Tabela 202 - População residente, por sexo e situação do domicílio;;;
Variável - População residente (Pessoas);;;
ano;cod;mun;pop
2010;2412500;São Miguel (RN);22157
2010;2412559;São Miguel do Gostoso (RN);8670
2010;2412609;São Paulo do Potengi (RN);15843
2010;2412708;São Pedro (RN);6235
2010;2412807;São Rafael (RN);8111
2010;2412906;São Tomé (RN);10827
2010;2413003;São Vicente (RN);6028
2010;2413102;Senador Elói de Souza (RN);5637
2010;2413201;Senador Georgino Avelino (RN);3924
2010;2413300;Serra de São Bento (RN);5743
2010;2413359;Serra do Mel (RN);10287
2010;2413409;Serra Negra do Norte (RN);7770
2010;2413508;Serrinha (RN);6581
2010;2413557;Serrinha dos Pintos (RN);4540
2010;2413607;Severiano Melo (RN);5752
2010;2413706;Sítio Novo (RN);5020
2010;2413805;Taboleiro Grande (RN);2317
2010;2413904;Taipu (RN);11836
2010;2414001;Tangará (RN);14175
2010;2414100;Tenente Ananias (RN);9883
2010;2414159;Tenente Laurentino Cruz (RN);5406
2010;2414209;Tibau do Sul (RN);11385
2010;2414308;Timbaúba dos Batistas (RN);2295
2010;2414407;Touros (RN);31089
2010;2414456;Triunfo Potiguar (RN);3368
2010;2414506;Umarizal (RN);10659
2010;2414605;Upanema (RN);12992
2010;2414704;Várzea (RN);5236
2010;2414753;Venha-Ver (RN);3821
2010;2414803;Vera Cruz (RN);10719
2010;2414902;Viçosa (RN);1618
2010;2415008;Vila Flor (RN);2872
2010;2500106;Água Branca (PB);9449
2010;2500205;Aguiar (PB);5530
2010;2500304;Alagoa Grande (PB);28479
2010;2500403;Alagoa Nova (PB);19681
2010;2500502;Alagoinha (PB);13576
2010;2500536;Alcantil (PB);5239
2010;2500577;Algodão de Jandaíra (PB);2366
2010;2500601;Alhandra (PB);18007
2010;2500700;São João do Rio do Peixe (PB);18201
2010;2500734;Amparo (PB);2088
2010;2500775;Aparecida (PB);7676
2010;2500809;Araçagi (PB);17224
2010;2500908;Arara (PB);12653
2010;2501005;Araruna (PB);18879
2010;2501104;Areia (PB);23829
2010;2501153;Areia de Baraúnas (PB);1927
2010;2501203;Areial (PB);6470
2010;2501302;Aroeiras (PB);19082
2010;2501351;Assunção (PB);3522
2010;2501401;Baía da Traição (PB);8012
2010;2501500;Bananeiras (PB);21851
2010;2501534;Baraúna (PB);4220
2010;2501575;Barra de Santana (PB);8206
2010;2501609;Barra de Santa Rosa (PB);14157
2010;2501708;Barra de São Miguel (PB);5611
2010;2501807;Bayeux (PB);99716
2010;2501906;Belém (PB);17093
2010;2502003;Belém do Brejo do Cruz (PB);7143
2010;2502052;Bernardino Batista (PB);3075
2010;2502102;Boa Ventura (PB);5751
2010;2502151;Boa Vista (PB);6227
2010;2502201;Bom Jesus (PB);2400
2010;2502300;Bom Sucesso (PB);5035
2010;2502409;Bonito de Santa Fé (PB);10804
2010;2502508;Boqueirão (PB);16888
2010;2502607;Igaracy (PB);6156
2010;2502706;Borborema (PB);5111
2010;2502805;Brejo do Cruz (PB);13123
2010;2502904;Brejo dos Santos (PB);6198
2010;2503001;Caaporã (PB);20362
2010;2503100;Cabaceiras (PB);5035
2010;2503209;Cabedelo (PB);57944
2010;2503308;Cachoeira dos Índios (PB);9546
2010;2503407;Cacimba de Areia (PB);3557
2010;2503506;Cacimba de Dentro (PB);16748
2010;2503555;Cacimbas (PB);6814
2010;2503605;Caiçara (PB);7220
2010;2503704;Cajazeiras (PB);58446
2010;2503753;Cajazeirinhas (PB);3033
2010;2503803;Caldas Brandão (PB);5637
2010;2503902;Camalaú (PB);5749
2010;2504009;Campina Grande (PB);385213
2010;2504033;Capim (PB);5601
2010;2504074;Caraúbas (PB);3899
2010;2504108;Carrapateira (PB);2378
2010;2504157;Casserengue (PB);7058
2010;2504207;Catingueira (PB);4812
2010;2504306;Catolé do Rocha (PB);28759
2010;2504355;Caturité (PB);4543
2010;2504405;Conceição (PB);18363
2010;2504504;Condado (PB);6584
2010;2504603;Conde (PB);21400
2010;2504702;Congo (PB);4687
2010;2504801;Coremas (PB);15149
2010;2504850;Coxixola (PB);1771
2010;2504900;Cruz do Espírito Santo (PB);16257
2010;2505006;Cubati (PB);6866
2010;2505105;Cuité (PB);19978
2010;2505204;Cuitegi (PB);6889
2010;2505238;Cuité de Mamanguape (PB);6202
2010;2505279;Curral de Cima (PB);5209
2010;2505303;Curral Velho (PB);2505
2010;2505352;Damião (PB);4900
2010;2505402;Desterro (PB);7991
2010;2505501;Vista Serrana (PB);3512
2010;2505600;Diamante (PB);6616
2010;2505709;Dona Inês (PB);10517
2010;2505808;Duas Estradas (PB);3638
2010;2505907;Emas (PB);3317
2010;2506004;Esperança (PB);31095
2010;2506103;Fagundes (PB);11405
2010;2506202;Frei Martinho (PB);2933
2010;2506251;Gado Bravo (PB);8376
2010;2506301;Guarabira (PB);55326
2010;2506400;Gurinhém (PB);13872
2010;2506509;Gurjão (PB);3159
2010;2506608;Ibiara (PB);6031
2010;2506707;Imaculada (PB);11352
2010;2506806;Ingá (PB);18180
2010;2506905;Itabaiana (PB);24481
2010;2507002;Itaporanga (PB);23192
2010;2507101;Itapororoca (PB);16997
2010;2507200;Itatuba (PB);10201
2010;2507309;Jacaraú (PB);13942
2010;2507408;Jericó (PB);7538
2010;2507507;João Pessoa (PB);723515
2010;2507606;Juarez Távora (PB);7459
2010;2507705;Juazeirinho (PB);16776
2010;2507804;Junco do Seridó (PB);6643
2010;2507903;Juripiranga (PB);10237
2010;2508000;Juru (PB);9826
2010;2508109;Lagoa (PB);4681
2010;2508208;Lagoa de Dentro (PB);7370
2010;2508307;Lagoa Seca (PB);25900
2010;2508406;Lastro (PB);2841
2010;2508505;Livramento (PB);7164
2010;2508554;Logradouro (PB);3942
2010;2508604;Lucena (PB);11730
2010;2508703;Mãe d'Água (PB);4019
2010;2508802;Malta (PB);5613
2010;2508901;Mamanguape (PB);42303
2010;2509008;Manaíra (PB);10759
2010;2509057;Marcação (PB);7609
2010;2509107;Mari (PB);21176
2010;2509156;Marizópolis (PB);6173
2010;2509206;Massaranduba (PB);12902
2010;2509305;Mataraca (PB);7407
2010;2509339;Matinhas (PB);4321
2010;2509370;Mato Grosso (PB);2702
2010;2509396;Maturéia (PB);5939
2010;2509404;Mogeiro (PB);12491
2010;2509503;Montadas (PB);4990
2010;2509602;Monte Horebe (PB);4508
2010;2509701;Monteiro (PB);30852
2010;2509800;Mulungu (PB);9469
2010;2509909;Natuba (PB);10566
2010;2510006;Nazarezinho (PB);7280
2010;2510105;Nova Floresta (PB);10533
2010;2510204;Nova Olinda (PB);6070
2010;2510303;Nova Palmeira (PB);4361
2010;2510402;Olho d'Água (PB);6931
2010;2510501;Olivedos (PB);3627
2010;2510600;Ouro Velho (PB);2928
2010;2510659;Parari (PB);1256
2010;2510709;Passagem (PB);2233
2010;2510808;Patos (PB);100674
2010;2510907;Paulista (PB);11788
2010;2511004;Pedra Branca (PB);3721
2010;2511103;Pedra Lavrada (PB);7475
2010;2511202;Pedras de Fogo (PB);27032
2010;2511301;Piancó (PB);15465
2010;2511400;Picuí (PB);18222
2010;2511509;Pilar (PB);11191
2010;2511608;Pilões (PB);6978
2010;2511707;Pilõezinhos (PB);5155
2010;2511806;Pirpirituba (PB);10326
2010;2511905;Pitimbu (PB);17024
2010;2512002;Pocinhos (PB);17032
2010;2512036;Poço Dantas (PB);3751
2010;2512077;Poço de José de Moura (PB);3978
2010;2512101;Pombal (PB);32110
2010;2512200;Prata (PB);3854
2010;2512309;Princesa Isabel (PB);21283
2010;2512408;Puxinanã (PB);12923
2010;2512507;Queimadas (PB);41049
2010;2512606;Quixaba (PB);1699
2010;2512705;Remígio (PB);17581
2010;2512721;Pedro Régis (PB);5765
2010;2512747;Riachão (PB);3266
2010;2512754;Riachão do Bacamarte (PB);4264
2010;2512762;Riachão do Poço (PB);4164
2010;2512788;Riacho de Santo Antônio (PB);1722
2010;2512804;Riacho dos Cavalos (PB);8314
2010;2512903;Rio Tinto (PB);22976
2010;2513000;Salgadinho (PB);3508
2010;2513109;Salgado de São Félix (PB);11976
2010;2513158;Santa Cecília (PB);6658
2010;2513208;Santa Cruz (PB);6471
2010;2513307;Santa Helena (PB);5369
2010;2513356;Santa Inês (PB);3539
2010;2513406;Santa Luzia (PB);14719
2010;2513505;Santana de Mangueira (PB);5331
2010;2513604;Santana dos Garrotes (PB);7266
2010;2513653;Joca Claudino (PB);2615
2010;2513703;Santa Rita (PB);120310
2010;2513802;Santa Teresinha (PB);4581
2010;2513851;Santo André (PB);2638
2010;2513901;São Bento (PB);30879
2010;2513927;São Bentinho (PB);4138
2010;2513943;São Domingos do Cariri (PB);2420
2010;2513968;São Domingos (PB);2855
2010;2513984;São Francisco (PB);3364
2010;2514008;São João do Cariri (PB);4344
2010;2514107;São João do Tigre (PB);4396
2010;2514206;São José da Lagoa Tapada (PB);7564
2010;2514305;São José de Caiana (PB);6010
2010;2514404;São José de Espinharas (PB);4760
2010;2514453;São José dos Ramos (PB);5508
2010;2514503;São José de Piranhas (PB);19096
2010;2514552;São José de Princesa (PB);4219
2010;2514602;São José do Bonfim (PB);3233
2010;2514651;São José do Brejo do Cruz (PB);1684
2010;2514701;São José do Sabugi (PB);4010
2010;2514800;São José dos Cordeiros (PB);3985
2010;2514909;São Mamede (PB);7748
2010;2515005;São Miguel de Taipu (PB);6696
2010;2515104;São Sebastião de Lagoa de Roça (PB);11041
2010;2515203;São Sebastião do Umbuzeiro (PB);3235
2010;2515302;Sapé (PB);50143
2010;2515401;São Vicente do Seridó (PB);10230
2010;2515500;Serra Branca (PB);12973
2010;2515609;Serra da Raiz (PB);3204
2010;2515708;Serra Grande (PB);2975
2010;2515807;Serra Redonda (PB);7050
2010;2515906;Serraria (PB);6238
2010;2515930;Sertãozinho (PB);4395
2010;2515971;Sobrado (PB);7373
2010;2516003;Solânea (PB);26693
2010;2516102;Soledade (PB);13739
2010;2516151;Sossêgo (PB);3169
2010;2516201;Sousa (PB);65803
2010;2516300;Sumé (PB);16060
2010;2516409;Tacima (PB);10262
2010;2516508;Taperoá (PB);14936
2010;2516607;Tavares (PB);14103
2010;2516706;Teixeira (PB);14153
2010;2516755;Tenório (PB);2813
2010;2516805;Triunfo (PB);9220
2010;2516904;Uiraúna (PB);14584
2010;2517001;Umbuzeiro (PB);9298
2010;2517100;Várzea (PB);2504
2010;2517209;Vieirópolis (PB);5045
2010;2517407;Zabelê (PB);2075
2010;2600054;Abreu e Lima (PE);94429
2010;2600104;Afogados da Ingazeira (PE);35088
2010;2600203;Afrânio (PE);17586
2010;2600302;Agrestina (PE);22679
2010;2600401;Água Preta (PE);33095
2010;2600500;Águas Belas (PE);40235
2010;2600609;Alagoinha (PE);13759
2010;2600708;Aliança (PE);37415
2010;2600807;Altinho (PE);22353
2010;2600906;Amaraji (PE);21939
2010;2601003;Angelim (PE);10202
2010;2601052;Araçoiaba (PE);18156
2010;2601102;Araripina (PE);77302
2010;2601201;Arcoverde (PE);68793
2010;2601300;Barra de Guabiraba (PE);12776
2010;2601409;Barreiros (PE);40732
2010;2601508;Belém de Maria (PE);11353
2010;2601607;Belém do São Francisco (PE);20253
2010;2601706;Belo Jardim (PE);72432
2010;2601805;Betânia (PE);12003
2010;2601904;Bezerros (PE);58668
2010;2602001;Bodocó (PE);35158
2010;2602100;Bom Conselho (PE);45503
2010;2602209;Bom Jardim (PE);37826
2010;2602308;Bonito (PE);37566
2010;2602407;Brejão (PE);8844
2010;2602506;Brejinho (PE);7307
2010;2602605;Brejo da Madre de Deus (PE);45180
2010;2602704;Buenos Aires (PE);12537
2010;2602803;Buíque (PE);52105
2010;2602902;Cabo de Santo Agostinho (PE);185025
2010;2603009;Cabrobó (PE);30873
2010;2603108;Cachoeirinha (PE);18819
2010;2603207;Caetés (PE);26577
2010;2603306;Calçado (PE);11125
2010;2603405;Calumbi (PE);5648
2010;2603454;Camaragibe (PE);144466
2010;2603504;Camocim de São Félix (PE);17104
2010;2603603;Camutanga (PE);8156
2010;2603702;Canhotinho (PE);24521
2010;2603801;Capoeiras (PE);19593
2010;2603900;Carnaíba (PE);18574
2010;2603926;Carnaubeira da Penha (PE);11782
2010;2604007;Carpina (PE);74858
2010;2604106;Caruaru (PE);314912
2010;2604155;Casinhas (PE);13766
2010;2604205;Catende (PE);37820
2010;2604304;Cedro (PE);10778
2010;2604403;Chã de Alegria (PE);12404
2010;2604502;Chã Grande (PE);20137
2010;2604601;Condado (PE);24282
2010;2604700;Correntes (PE);17419
2010;2604809;Cortês (PE);12452
2010;2604908;Cumaru (PE);17183
2010;2605004;Cupira (PE);23390
2010;2605103;Custódia (PE);33855
2010;2605152;Dormentes (PE);16917
2010;2605202;Escada (PE);63517
2010;2605301;Exu (PE);31636
2010;2605400;Feira Nova (PE);20571
2010;2605459;Fernando de Noronha (PE);2630
2010;2605509;Ferreiros (PE);11430
2010;2605608;Flores (PE);22169
2010;2605707;Floresta (PE);29285
2010;2605806;Frei Miguelinho (PE);14293
2010;2605905;Gameleira (PE);27912
2010;2606002;Garanhuns (PE);129408
2010;2606101;Glória do Goitá (PE);29019
2010;2606200;Goiana (PE);75644
2010;2606309;Granito (PE);6855
2010;2606408;Gravatá (PE);76458
2010;2606507;Iati (PE);18360
2010;2606606;Ibimirim (PE);26954
2010;2606705;Ibirajuba (PE);7534
2010;2606804;Igarassu (PE);102021
2010;2606903;Iguaracy (PE);11779
2010;2607000;Inajá (PE);19081
2010;2607109;Ingazeira (PE);4496
2010;2607208;Ipojuca (PE);80637
2010;2607307;Ipubi (PE);28120
2010;2607406;Itacuruba (PE);4369
2010;2607505;Itaíba (PE);26256
2010;2607604;Ilha de Itamaracá (PE);21884
2010;2607653;Itambé (PE);35398
2010;2607703;Itapetim (PE);13881
2010;2607752;Itapissuma (PE);23769
2010;2607802;Itaquitinga (PE);15692
2010;2607901;Jaboatão dos Guararapes (PE);644620
2010;2607950;Jaqueira (PE);11501
2010;2608008;Jataúba (PE);15819
2010;2608057;Jatobá (PE);13963
2010;2608107;João Alfredo (PE);30743
2010;2608206;Joaquim Nabuco (PE);15773
2010;2608255;Jucati (PE);10604
2010;2608305;Jupi (PE);13705
2010;2608404;Jurema (PE);14541
2010;2608453;Lagoa do Carro (PE);16007
2010;2608503;Lagoa de Itaenga (PE);20659
2010;2608602;Lagoa do Ouro (PE);12132
2010;2608701;Lagoa dos Gatos (PE);15615
2010;2608750;Lagoa Grande (PE);22760
2010;2608800;Lajedo (PE);36628
2010;2608909;Limoeiro (PE);55439
2010;2609006;Macaparana (PE);23925
2010;2609105;Machados (PE);13596
2010;2609154;Manari (PE);18083
2010;2609204;Maraial (PE);12230
2010;2609303;Mirandiba (PE);14308
2010;2609402;Moreno (PE);56696
2010;2609501;Nazaré da Mata (PE);30796
2010;2609600;Olinda (PE);377779
2010;2609709;Orobó (PE);22878
2010;2609808;Orocó (PE);13180
2010;2609907;Ouricuri (PE);64358
2010;2610004;Palmares (PE);59526
2010;2610103;Palmeirina (PE);8189
2010;2610202;Panelas (PE);25645
2010;2610301;Paranatama (PE);11001
2010;2610400;Parnamirim (PE);20224
2010;2610509;Passira (PE);28628
2010;2610608;Paudalho (PE);51357
2010;2610707;Paulista (PE);300466
2010;2610806;Pedra (PE);20944
2010;2610905;Pesqueira (PE);62931
2010;2611002;Petrolândia (PE);32492
2010;2611101;Petrolina (PE);293962
2010;2611200;Poção (PE);11242
2010;2611309;Pombos (PE);24046
2010;2611408;Primavera (PE);13439
2010;2611507;Quipapá (PE);24186
2010;2611533;Quixaba (PE);6739
2010;2611606;Recife (PE);1537704
2010;2611705;Riacho das Almas (PE);19162
2010;2611804;Ribeirão (PE);44439
2010;2611903;Rio Formoso (PE);22151
2010;2612000;Sairé (PE);11240
2010;2612109;Salgadinho (PE);9312
2010;2612208;Salgueiro (PE);56629
2010;2612307;Saloá (PE);15309
2010;2612406;Sanharó (PE);21955
2010;2612455;Santa Cruz (PE);13594
2010;2612471;Santa Cruz da Baixa Verde (PE);11768
2010;2612505;Santa Cruz do Capibaribe (PE);87582
2010;2612554;Santa Filomena (PE);13371
2010;2612604;Santa Maria da Boa Vista (PE);39435
2010;2612703;Santa Maria do Cambucá (PE);13021
2010;2612802;Santa Terezinha (PE);10991
2010;2612901;São Benedito do Sul (PE);13941
2010;2613008;São Bento do Una (PE);53242
2010;2613107;São Caitano (PE);35274
2010;2613206;São João (PE);21312
2010;2613305;São Joaquim do Monte (PE);20488
2010;2613404;São José da Coroa Grande (PE);18180
2010;2613503;São José do Belmonte (PE);32617
2010;2613602;São José do Egito (PE);31829
2010;2613701;São Lourenço da Mata (PE);102895
2010;2613800;São Vicente Férrer (PE);17000
2010;2613909;Serra Talhada (PE);79232
2010;2614006;Serrita (PE);18331
2010;2614105;Sertânia (PE);33787
2010;2614204;Sirinhaém (PE);40296
2010;2614303;Moreilândia (PE);11132
2010;2614402;Solidão (PE);5744
2010;2614501;Surubim (PE);58515
2010;2614600;Tabira (PE);26427
2010;2614709;Tacaimbó (PE);12725
2010;2614808;Tacaratu (PE);22068
2010;2614857;Tamandaré (PE);20715
2010;2615003;Taquaritinga do Norte (PE);24903
2010;2615102;Terezinha (PE);6737
2010;2615201;Terra Nova (PE);9278
2010;2615300;Timbaúba (PE);53825
2010;2615409;Toritama (PE);35554
2010;2615508;Tracunhaém (PE);13055
2010;2615607;Trindade (PE);26116
2010;2615706;Triunfo (PE);15006
2010;2615805;Tupanatinga (PE);24425
2010;2615904;Tuparetama (PE);7925
2010;2616001;Venturosa (PE);16052
2010;2616100;Verdejante (PE);9142
2010;2616183;Vertente do Lério (PE);7873
2010;2616209;Vertentes (PE);18222
2010;2616308;Vicência (PE);30732
2010;2616407;Vitória de Santo Antão (PE);129974
2010;2616506;Xexéu (PE);14093
2010;2700102;Água Branca (AL);19377
2010;2700201;Anadia (AL);17424
2010;2700300;Arapiraca (AL);214006
2010;2700409;Atalaia (AL);44322
2010;2700508;Barra de Santo Antônio (AL);14230
2010;2700607;Barra de São Miguel (AL);7574
2010;2700706;Batalha (AL);17076
2010;2700805;Belém (AL);4551
2010;2700904;Belo Monte (AL);7030
2010;2701001;Boca da Mata (AL);25776
2010;2701100;Branquinha (AL);10583
2010;2701209;Cacimbinhas (AL);10195
2010;2701308;Cajueiro (AL);20409
2010;2701357;Campestre (AL);6598
2010;2701407;Campo Alegre (AL);50816
2010;2701506;Campo Grande (AL);9032
2010;2701605;Canapi (AL);17250
2010;2701704;Capela (AL);17077
2010;2701803;Carneiros (AL);8290
2010;2701902;Chã Preta (AL);7146
2010;2702009;Coité do Nóia (AL);10926
2010;2702108;Colônia Leopoldina (AL);20019
2010;2702207;Coqueiro Seco (AL);5526
2010;2702306;Coruripe (AL);52130
2010;2702355;Craíbas (AL);22641
2010;2702405;Delmiro Gouveia (AL);48096
2010;2702504;Dois Riachos (AL);10880
2010;2702553;Estrela de Alagoas (AL);17251
2010;2702603;Feira Grande (AL);21321
2010;2702702;Feliz Deserto (AL);4345
2010;2702801;Flexeiras (AL);12325
2010;2702900;Girau do Ponciano (AL);36600
2010;2703007;Ibateguara (AL);15149
2010;2703106;Igaci (AL);25188
2010;2703205;Igreja Nova (AL);23292
2010;2703304;Inhapi (AL);17898
2010;2703403;Jacaré dos Homens (AL);5413
2010;2703502;Jacuípe (AL);6997
2010;2703601;Japaratinga (AL);7754
2010;2703700;Jaramataia (AL);5558
2010;2703759;Jequiá da Praia (AL);12029
2010;2703809;Joaquim Gomes (AL);22575
2010;2703908;Jundiá (AL);4202
2010;2704005;Junqueiro (AL);23836
2010;2704104;Lagoa da Canoa (AL);18250
2010;2704203;Limoeiro de Anadia (AL);26992
2010;2704302;Maceió (AL);932748
2010;2704401;Major Isidoro (AL);18897
2010;2704500;Maragogi (AL);28749
2010;2704609;Maravilha (AL);10284
2010;2704708;Marechal Deodoro (AL);45977
2010;2704807;Maribondo (AL);13619
2010;2704906;Mar Vermelho (AL);3652
2010;2705002;Mata Grande (AL);24698
2010;2705101;Matriz de Camaragibe (AL);23785
2010;2705200;Messias (AL);15682
2010;2705309;Minador do Negrão (AL);5275
2010;2705408;Monteirópolis (AL);6935
2010;2705507;Murici (AL);26710
2010;2705606;Novo Lino (AL);12060
2010;2705705;Olho d'Água das Flores (AL);20364
2010;2705804;Olho d'Água do Casado (AL);8491
2010;2705903;Olho d'Água Grande (AL);4957
2010;2706000;Olivença (AL);11047
2010;2706109;Ouro Branco (AL);10912
2010;2706208;Palestina (AL);5112
2010;2706307;Palmeira dos Índios (AL);70368
2010;2706406;Pão de Açúcar (AL);23811
2010;2706422;Pariconha (AL);10264
2010;2706448;Paripueira (AL);11347
2010;2706505;Passo de Camaragibe (AL);14763
2010;2706604;Paulo Jacinto (AL);7426
2010;2706703;Penedo (AL);60378
2010;2706802;Piaçabuçu (AL);17203
2010;2706901;Pilar (AL);33305
2010;2707008;Pindoba (AL);2866
2010;2707107;Piranhas (AL);23045
2010;2707206;Poço das Trincheiras (AL);13872
2010;2707305;Porto Calvo (AL);25708
2010;2707404;Porto de Pedras (AL);8429
2010;2707503;Porto Real do Colégio (AL);19334
2010;2707602;Quebrangulo (AL);11480
2010;2707701;Rio Largo (AL);68481
2010;2707800;Roteiro (AL);6656
2010;2707909;Santa Luzia do Norte (AL);6891
2010;2708006;Santana do Ipanema (AL);44932
2010;2708105;Santana do Mundaú (AL);10961
2010;2708204;São Brás (AL);6718
2010;2708303;São José da Laje (AL);22686
2010;2708402;São José da Tapera (AL);30088
2010;2708501;São Luís do Quitunde (AL);32412
2010;2708600;São Miguel dos Campos (AL);54577
2010;2708709;São Miguel dos Milagres (AL);7163
2010;2708808;São Sebastião (AL);32010
2010;2708907;Satuba (AL);14603
2010;2708956;Senador Rui Palmeira (AL);13047
2010;2709004;Tanque d'Arca (AL);6122
2010;2709103;Taquarana (AL);19020
2010;2709152;Teotônio Vilela (AL);41152
2010;2709202;Traipu (AL);25702
2010;2709301;União dos Palmares (AL);62358
2010;2709400;Viçosa (AL);25407
2010;2800100;Amparo do São Francisco (SE);2275
2010;2800209;Aquidabã (SE);20056
2010;2800308;Aracaju (SE);571149
2010;2800407;Arauá (SE);10878
2010;2800506;Areia Branca (SE);16857
2010;2800605;Barra dos Coqueiros (SE);24976
2010;2800670;Boquim (SE);25533
2010;2800704;Brejo Grande (SE);7742
2010;2801009;Campo do Brito (SE);16749
2010;2801108;Canhoba (SE);3956
2010;2801207;Canindé de São Francisco (SE);24686
2010;2801306;Capela (SE);30761
2010;2801405;Carira (SE);20007
2010;2801504;Carmópolis (SE);13503
2010;2801603;Cedro de São João (SE);5633
2010;2801702;Cristinápolis (SE);16519
2010;2801900;Cumbe (SE);3813
2010;2802007;Divina Pastora (SE);4326
2010;2802106;Estância (SE);64409
2010;2802205;Feira Nova (SE);5324
2010;2802304;Frei Paulo (SE);13874
2010;2802403;Gararu (SE);11405
2010;2802502;General Maynard (SE);2929
2010;2802601;Gracho Cardoso (SE);5645
2010;2802700;Ilha das Flores (SE);8348
2010;2802809;Indiaroba (SE);15831
2010;2802908;Itabaiana (SE);86967
2010;2803005;Itabaianinha (SE);38910
2010;2803104;Itabi (SE);4972
2010;2803203;Itaporanga d'Ajuda (SE);30419
2010;2803302;Japaratuba (SE);16864
2010;2803401;Japoatã (SE);12938
2010;2803500;Lagarto (SE);94861
2010;2803609;Laranjeiras (SE);26902
2010;2803708;Macambira (SE);6401
2010;2803807;Malhada dos Bois (SE);3456
2010;2803906;Malhador (SE);12042
2010;2804003;Maruim (SE);16343
2010;2804102;Moita Bonita (SE);11001
2010;2804201;Monte Alegre de Sergipe (SE);13627
2010;2804300;Muribeca (SE);7344
2010;2804409;Neópolis (SE);18506
2010;2804458;Nossa Senhora Aparecida (SE);8508
2010;2804508;Nossa Senhora da Glória (SE);32497
2010;2804607;Nossa Senhora das Dores (SE);24580
2010;2804706;Nossa Senhora de Lourdes (SE);6238
2010;2804805;Nossa Senhora do Socorro (SE);160827
2010;2804904;Pacatuba (SE);13137
2010;2805000;Pedra Mole (SE);2974
2010;2805109;Pedrinhas (SE);8833
2010;2805208;Pinhão (SE);5973
2010;2805307;Pirambu (SE);8369
2010;2805406;Poço Redondo (SE);30880
2010;2805505;Poço Verde (SE);21983
2010;2805604;Porto da Folha (SE);27146
2010;2805703;Propriá (SE);28451
2010;2805802;Riachão do Dantas (SE);19386
2010;2805901;Riachuelo (SE);9355
2010;2806008;Ribeirópolis (SE);17173
2010;2806107;Rosário do Catete (SE);9221
2010;2806206;Salgado (SE);19365
2010;2806305;Santa Luzia do Itanhy (SE);12969
2010;2806404;Santana do São Francisco (SE);7038
2010;2806503;Santa Rosa de Lima (SE);3749
2010;2806602;Santo Amaro das Brotas (SE);11410
2010;2806701;São Cristóvão (SE);78864
2010;2806800;São Domingos (SE);10271
2010;2806909;São Francisco (SE);3393
2010;2807006;São Miguel do Aleixo (SE);3698
2010;2807105;Simão Dias (SE);38702
2010;2807204;Siriri (SE);8004
2010;2807303;Telha (SE);2957
2010;2807402;Tobias Barreto (SE);48040
2010;2807501;Tomar do Geru (SE);12855
2010;2807600;Umbaúba (SE);22434
2010;2900108;Abaíra (BA);8316
2010;2900207;Abaré (BA);17064
2010;2900306;Acajutiba (BA);14653
2010;2900355;Adustina (BA);15702
2010;2900405;Água Fria (BA);15731
2010;2900504;Érico Cardoso (BA);10859
2010;2900603;Aiquara (BA);4602
2010;2900702;Alagoinhas (BA);141949
2010;2900801;Alcobaça (BA);21271
2010;2900900;Almadina (BA);6357
2010;2901007;Amargosa (BA);34351
2010;2901106;Amélia Rodrigues (BA);25190
2010;2901155;América Dourada (BA);15961
2010;2901205;Anagé (BA);25516
2010;2901304;Andaraí (BA);13960
2010;2901353;Andorinha (BA);14414
2010;2901403;Angical (BA);14073
2010;2901502;Anguera (BA);10242
2010;2901601;Antas (BA);17072
2010;2901700;Antônio Cardoso (BA);11554
2010;2901809;Antônio Gonçalves (BA);11015
2010;2901908;Aporá (BA);17731
2010;2901957;Apuarema (BA);7459
2010;2902005;Aracatu (BA);13743
2010;2902054;Araçás (BA);11561
2010;2902104;Araci (BA);51651
2010;2902203;Aramari (BA);10036
2010;2902252;Arataca (BA);10392
2010;2902302;Aratuípe (BA);8599
2010;2902401;Aurelino Leal (BA);13595
2010;2902500;Baianópolis (BA);13850
2010;2902609;Baixa Grande (BA);20060
2010;2902658;Banzaê (BA);11814
2010;2902708;Barra (BA);49325
2010;2902807;Barra da Estiva (BA);21187
2010;2902906;Barra do Choça (BA);34788
2010;2903003;Barra do Mendes (BA);13987
2010;2903102;Barra do Rocha (BA);6313
2010;2903201;Barreiras (BA);137427
2010;2903235;Barro Alto (BA);13612
2010;2903276;Barrocas (BA);14191
2010;2903300;Barro Preto (BA);6453
2010;2903409;Belmonte (BA);21798
2010;2903508;Belo Campo (BA);16021
2010;2903607;Biritinga (BA);14836
2010;2903706;Boa Nova (BA);15411
2010;2903805;Boa Vista do Tupim (BA);17991
2010;2903904;Bom Jesus da Lapa (BA);63480
2010;2903953;Bom Jesus da Serra (BA);10113
2010;2904001;Boninal (BA);13695
2010;2904050;Bonito (BA);14834
2010;2904100;Boquira (BA);22037
2010;2904209;Botuporã (BA);11154
2010;2904308;Brejões (BA);14282
2010;2904407;Brejolândia (BA);11077
2010;2904506;Brotas de Macaúbas (BA);10717
2010;2904605;Brumado (BA);64602
2010;2904704;Buerarema (BA);18605
2010;2904753;Buritirama (BA);19600
2010;2904803;Caatiba (BA);11420
2010;2904852;Cabaceiras do Paraguaçu (BA);17327
2010;2904902;Cachoeira (BA);32026
2010;2905008;Caculé (BA);22236
2010;2905107;Caém (BA);10368
2010;2905156;Caetanos (BA);13639
2010;2905206;Caetité (BA);47515
2010;2905305;Cafarnaum (BA);17209
