"","ano","cod","municipio","PIB","part_agro","part_industria","part_servicos","part_administracao","mun","pop","taxa_alfab","area_mun_2010","estab","taxa_estab","afetadas","cod2","PIBreal","PIBreal_pc","dens_pop","trab_analfabeto","trab_sup"
"1466",2003,3157658,"Santa Helena de Minas (MG)",10382,12.82,2.64,24.63,59.91,"santa helena de minas",5751,NA,276.433,2,0.285714286,0,647,25962.0511584356,4.51435422681892,20.8043178636415,NA,NA
"1467",2003,3157708,"Santa Juliana (MG)",98509,31.59,28.12,30.05,10.24,"santa juliana",8157,NA,723.784,11,0.047413793,0,648,246339.404504559,30.1997553640504,11.2699368872481,NA,NA
"1468",2003,3157807,"Santa Luzia (MG)",898863,0.25,43.57,33.41,22.77,"santa luzia",199406,NA,235.327,164,0.13700919,0,649,2247767.98212531,11.2723186971571,847.357081847812,NA,NA
"1469",2003,3157906,"Santa Margarida (MG)",63500,45.73,9.14,21.81,23.31,"santa margarida",13993,NA,255.73,4,0.058823529,0,650,158793.127389777,11.348040262258,54.717866499824,NA,NA
"1470",2003,3158003,"Santa Maria de Itabira (MG)",42384,9.26,8.66,54.08,28.01,"santa maria de itabira",10319,NA,597.437,8,0.035087719,0,651,105988.78600454,10.2712264758736,17.2721140471715,NA,NA
"1471",2003,3158102,"Santa Maria do Salto (MG)",12814,13.95,7.41,25.5,53.14,"santa maria do salto",5477,NA,440.605,2,0.08,0,652,32043.7029035055,5.85059392066925,12.4306351493969,NA,NA
"1472",2003,3158201,"Santa Maria do Suaçuí (MG)",34340,17.96,4.01,36.29,41.74,"santa maria do suacui",14289,NA,624.047,16,0.123076923,0,653,85873.3227490541,6.00975034985332,22.897313824119,NA,NA
"1473",2003,3158300,"Santana da Vargem (MG)",32907,32.22,6,34.17,27.61,"santana da vargem",7729,NA,172.444,10,0.0456621,0,654,82289.8494963053,10.6468947465785,44.8203474751224,NA,NA
"1474",2003,3158409,"Santana de Cataguases (MG)",10999,20.45,9.02,29.18,41.35,"santana de cataguases",3307,NA,161.486,13,0.240740741,0,655,27504.9702072465,8.31719691782478,20.4785554165686,NA,NA
"1475",2003,3158508,"Santana de Pirapama (MG)",25880,35.38,7.62,21.75,35.25,"santana de pirapama",8432,NA,1255.832,7,0.097222222,0,656,64717.5769582271,7.67523445899278,6.71427388376789,NA,NA
"1476",2003,3158607,"Santana do Deserto (MG)",17973,7.82,7.96,51.58,32.63,"santana do deserto",3884,NA,182.655,12,0.148148148,0,657,44944.7067492356,11.5717576594324,21.2641318332375,NA,NA
"1477",2003,3158706,"Santana do Garambéu (MG)",6755,14.38,4.05,32.4,49.17,"santana do garambeu",2052,NA,203.074,2,0.0625,0,658,16892.0878034322,8.23201160011314,10.1046909008539,NA,NA
"1478",2003,3158805,"Santana do Jacaré (MG)",17588,19.75,13.19,33.8,33.26,"santana do jacare",4584,NA,106.169,9,0.163636364,0,659,43981.9452682109,9.59466519812629,43.1764451016775,NA,NA
"1479",2003,3158904,"Santana do Manhuaçu (MG)",22762,30.88,4.43,25.45,39.23,"santana do manhuacu",8438,NA,347.362,5,0.113636364,0,660,56920.4593015134,6.74572876291934,24.2916611488879,NA,NA
"1480",2003,3159001,"Santana do Riacho (MG)",10663,10.49,4.27,37.82,47.42,"santana do riacho",3842,NA,677.207,2,0.041666667,0,661,26664.742005625,6.94032847621683,5.67330225470203,NA,NA
"1481",2003,3159100,"Santana dos Montes (MG)",10108,19.55,3.84,28.18,48.42,"santana dos montes",3882,NA,196.565,0,0,0,662,25276.8650654467,6.51129960470033,19.7491923791112,NA,NA
"1482",2003,3159209,"Santa Rita de Caldas (MG)",37543,30.56,8.22,35.52,25.71,"santa rita de caldas",9284,NA,503.011,13,0.094890511,0,663,93882.9981353447,10.112343616474,18.4568528322442,NA,NA
"1483",2003,3159308,"Santa Rita de Jacutinga (MG)",21311,12.58,19.47,34.28,33.68,"santa rita de jacutinga",5248,NA,420.94,5,0.042735043,0,664,53291.9738236777,10.1547206218898,12.4673350121157,NA,NA
"1484",2003,3159357,"Santa Rita de Minas (MG)",22420,14.82,23.94,31.55,29.68,"santa rita de minas",5531,NA,68.153,9,0.123287671,0,665,56065.2270248629,10.1365443906821,81.1556351151087,NA,NA
"1485",2003,3159407,"Santa Rita de Ibitipoca (MG)",11191,21.12,9.36,24.57,44.95,"santa rita de ibitipoca",3780,NA,324.234,5,0.092592593,0,666,27985.1006081731,7.40346576935796,11.6582468217399,NA,NA
"1486",2003,3159506,"Santa Rita do Itueto (MG)",20547,42.04,5.5,21.93,30.53,"santa rita do itueto",6051,NA,485.081,4,0.114285714,0,667,51381.4549366574,8.49139893185546,12.4742053389022,NA,NA
"1487",2003,3159605,"Santa Rita do Sapucaí (MG)",351772,4.44,40.94,43.11,11.52,"santa rita do sapucai",32788,NA,352.969,145,0.152310924,0,668,879668.913514277,26.8289896765364,92.8920103465177,NA,NA
"1488",2003,3159704,"Santa Rosa da Serra (MG)",14821,38.12,3.87,26.01,32,"santa rosa da serra",3190,NA,284.334,3,0.1,0,669,37062.5660006911,11.6183592478655,11.2191999549825,NA,NA
"1489",2003,3159803,"Santa Vitória (MG)",122069,34.08,7.37,33.79,24.75,"santa vitoria",16298,NA,3001.357,27,0.045840407,0,670,305255.405784924,18.7296236216053,5.43021040149506,NA,NA
"1490",2003,3159902,"Santo Antônio do Amparo (MG)",69731,29.65,8.39,35.01,26.95,"santo antonio do amparo",16835,NA,488.885,11,0.037037037,0,671,174374.859307347,10.3578770007334,34.4355011914868,NA,NA
"1491",2003,3160009,"Santo Antônio do Aventureiro (MG)",13135,30.73,4.43,27.81,37.03,"santo antonio do aventureiro",3521,NA,202.033,2,0.037735849,0,672,32846.4209175546,9.32871937448299,17.4278459459593,NA,NA
"1492",2003,3160108,"Santo Antônio do Grama (MG)",13458,30.68,4.12,27.69,37.51,"santo antonio do grama",4312,NA,130.213,1,0.013888889,0,673,33654.1402899467,7.8047635180767,33.114973159362,NA,NA
"1493",2003,3160207,"Santo Antônio do Itambé (MG)",11572,30.75,2.4,21.12,45.72,"santo antonio do itambe",4631,NA,305.737,1,0.034482759,0,674,28937.8593725118,6.24872800097425,15.1470054327739,NA,NA
"1494",2003,3160306,"Santo Antônio do Jacinto (MG)",22849,19.64,3.7,23.17,53.49,"santo antonio do jacinto",12160,NA,503.376,2,0.090909091,0,675,57138.0183894332,4.69885019649944,24.1568926607546,NA,NA
"1495",2003,3160405,"Santo Antônio do Monte (MG)",129386,25.34,10.63,41.68,22.35,"santo antonio do monte",25165,NA,1125.78,116,0.185897436,0,676,323552.875282735,12.8572571143547,22.3533905381158,NA,NA
"1496",2003,3160454,"Santo Antônio do Retiro (MG)",11268,7.98,2.81,21.55,67.66,"santo antonio do retiro",6874,NA,796.29,0,0,0,677,28177.652904378,4.09916393720949,8.6325333735197,NA,NA
"1497",2003,3160504,"Santo Antônio do Rio Abaixo (MG)",4744,15.7,3.34,26.58,54.38,"santo antonio do rio abaixo",1737,NA,107.269,0,0,0,678,11863.2219895606,6.82971904983342,16.192935517251,NA,NA
"1498",2003,3160603,"Santo Hipólito (MG)",15956,45.22,3.78,20.94,30.05,"santo hipolito",3421,NA,430.656,2,0.033898305,0,679,39900.8368603351,11.6635009822669,7.94369519988111,NA,NA
"1499",2003,3160702,"Santos Dumont (MG)",300304,1.8,41.41,38.94,17.85,"santos dumont",47351,NA,637.373,64,0.070484581,0,680,750963.957915898,15.8595163336761,74.2908783396849,NA,NA
"1500",2003,3160801,"São Bento Abade (MG)",16255,33.65,4.21,27.79,34.34,"sao bento abade",4101,NA,80.403,3,0.055555556,0,681,40648.5399326114,9.9118605053917,51.0055594940487,NA,NA
"1501",2003,3160900,"São Brás do Suaçuí (MG)",18191,8.16,5.41,54.46,31.97,"sao bras do suacui",3308,NA,110.019,10,0.136986301,0,682,45489.8548086209,13.7514675963183,30.0675337896182,NA,NA
"1502",2003,3160959,"São Domingos das Dores (MG)",20963,24.45,4.1,39.39,32.06,"sao domingos das dores",5443,NA,60.865,3,0.083333333,0,683,52421.7374719983,9.63103756604782,89.427421342315,NA,NA
"1503",2003,3161056,"São Félix de Minas (MG)",8020,17.85,5.02,26.43,50.7,"sao felix de minas",3364,NA,162.56,1,0.111111111,0,684,20055.4469553702,5.96178565855239,20.6938976377953,NA,NA
"1504",2003,3161106,"São Francisco (MG)",106703,15.13,2.98,32.07,49.82,"sao francisco",53169,NA,3308.1,12,0.038585209,0,685,266829.969635769,5.01852526163308,16.0723678244309,NA,NA
"1505",2003,3161205,"São Francisco de Paula (MG)",25806,29.52,7.53,33.67,29.28,"sao francisco de paula",6650,NA,316.822,8,0.071428571,0,686,64532.5266995367,9.70413935331379,20.9897039978284,NA,NA
"1506",2003,3161304,"São Francisco de Sales (MG)",36437,45.61,10.18,23.36,20.85,"sao francisco de sales",5377,NA,1128.864,14,0.079096045,0,687,91117.246971674,16.9457405563835,4.76319556651643,NA,NA
"1507",2003,3161403,"São Francisco do Glória (MG)",14583,17.78,4.42,33.98,43.82,"sao francisco do gloria",5490,NA,164.613,4,0.088888889,0,688,36467.4043578758,6.64251445498649,33.3509504109639,NA,NA
"1508",2003,3161502,"São Geraldo (MG)",27889,12.2,23.82,33.42,30.56,"sao geraldo",7672,NA,185.578,36,0.260869565,0,689,69741.4414137557,9.09038600283572,41.3411072433155,NA,NA
"1509",2003,3161601,"São Geraldo da Piedade (MG)",10747,21.37,3.39,26.1,49.14,"sao geraldo da piedade",5000,NA,152.336,0,0,0,690,26874.7990560304,5.37495981120608,32.8221825438504,NA,NA
"1510",2003,3161650,"São Geraldo do Baixio (MG)",9009,20.17,3.9,31.06,44.87,"sao geraldo do baixio",2866,NA,280.954,1,0.076923077,0,691,22528.6186559764,7.86064851918226,10.2009581639699,NA,NA
"1511",2003,3161700,"São Gonçalo do Abaeté (MG)",39306,36.69,4.64,38.39,20.28,"sao goncalo do abaete",5310,NA,2692.171,5,0.033333333,0,692,98291.6955146861,18.5106771214098,1.97238585513327,NA,NA
"1512",2003,3161809,"São Gonçalo do Pará (MG)",45625,8.41,37.73,32.09,21.76,"sao goncalo do para",8101,NA,265.73,64,0.293577982,0,693,114093.487199348,14.083876953382,30.4858314830843,NA,NA
"1513",2003,3161908,"São Gonçalo do Rio Abaixo (MG)",52820,38.89,17.48,25.38,18.26,"sao goncalo do rio abaixo",8505,NA,363.812,5,0.03968254,0,694,132085.873838236,15.5303790521148,23.377458687454,NA,NA
"1514",2003,3162005,"São Gonçalo do Sapucaí (MG)",144462,12.18,15.37,53.6,18.85,"sao goncalo do sapucai",23139,NA,516.683,49,0.08765653,0,695,361253.114472156,15.6123045279466,44.7837455461085,NA,NA
"1515",2003,3162104,"São Gotardo (MG)",160769,14.3,5.11,60.18,20.41,"sao gotardo",30075,NA,866.087,43,0.066874028,0,696,402031.689721685,13.3676372309787,34.7251488591793,NA,NA
"1516",2003,3162203,"São João Batista do Glória (MG)",37066,23.82,14.03,31.71,30.44,"sao joao batista do gloria",6554,NA,547.908,19,0.121019108,0,697,92690.1741705428,14.1425349665155,11.9618622104441,NA,NA
"1517",2003,3162252,"São João da Lagoa (MG)",9611,29.83,2.87,18.01,49.3,"sao joao da lagoa",4513,NA,998.015,3,0.130434783,0,698,24034.0275172149,5.32551019659093,4.52197612260337,NA,NA
"1518",2003,3162302,"São João da Mata (MG)",10032,26.43,4.6,30.7,38.27,"sao joao da mata",2817,NA,120.536,7,0.162790698,0,699,25086.8134484132,8.90550708143885,23.3706112696622,NA,NA
"1519",2003,3162401,"São João da Ponte (MG)",45514,20.7,3.48,24.1,51.72,"sao joao da ponte",25969,NA,1851.102,2,0.025641026,0,700,113815.911811312,4.38276066892494,14.0289405986272,NA,NA
"1520",2003,3162450,"São João das Missões (MG)",16241,6.36,2.57,19.22,71.85,"sao joao das missoes",11341,NA,678.274,1,0.111111111,0,701,40613.5304242105,3.58112427689009,16.7203814387696,NA,NA
"1521",2003,3162500,"São João del Rei (MG)",507729,2.93,25.68,54.11,17.28,"sao joao del rei",80424,NA,1464.327,232,0.119896641,0,702,1269667.33506274,15.7871696889329,54.9221587801085,NA,NA
"1522",2003,3162559,"São João do Manhuaçu (MG)",38231,36.78,12.44,25.99,24.79,"sao joao do manhuacu",9276,NA,143.096,5,0.081967213,0,703,95603.4654053316,10.3065400393846,64.8236149158607,NA,NA
"1523",2003,3162575,"São João do Manteninha (MG)",13311,18.73,6.64,31.29,43.34,"sao joao do manteninha",4510,NA,137.928,13,0.333333333,0,704,33286.5404517373,7.38060763896614,32.6982193608259,NA,NA
"1524",2003,3162609,"São João do Oriente (MG)",20090,16.41,7.05,32.16,44.37,"sao joao do oriente",8592,NA,120.122,8,0.119402985,0,705,50238.6445552853,5.84714205717939,71.5272805980586,NA,NA
"1525",2003,3162658,"São João do Pacuí (MG)",8561,32.24,2.99,17.42,47.35,"sao joao do pacui",3700,NA,415.922,0,0,0,706,21408.3143871477,5.78603091544533,8.89589875024644,NA,NA
"1526",2003,3162708,"São João do Paraíso (MG)",43147,12.67,5.3,31.64,50.39,"sao joao do paraiso",21278,NA,1925.575,19,0.19,0,707,107896.804212389,5.07081512418409,11.0502057826883,NA,NA
"1527",2003,3162807,"São João Evangelista (MG)",41113,16.77,5.9,36.29,41.04,"sao joao evangelista",15573,NA,478.183,13,0.105691057,0,708,102810.422777573,6.60183797454396,32.5670297773028,NA,NA
"1528",2003,3162906,"São João Nepomuceno (MG)",112002,4.55,19.48,52.37,23.6,"sao joao nepomuceno",24511,NA,407.427,170,0.235457064,0,709,280081.068565508,11.4267499720741,60.1604704646477,NA,NA
"1529",2003,3162922,"São Joaquim de Bicas (MG)",121736,8,39.88,32.26,19.86,"sao joaquim de bicas",20168,NA,71.557,51,0.284916201,0,710,304422.679620817,15.0943415123372,281.845242254427,NA,NA
"1530",2003,3162948,"São José da Barra (MG)",379265,2.28,92.94,2.8,1.99,"sao jose da barra",6337,NA,314.253,11,0.146666667,0,711,948420.085976121,149.663892374329,20.1652808405966,NA,NA
"1531",2003,3162955,"São José da Lapa (MG)",168087,1.84,62.8,21.42,13.94,"sao jose da lapa",17502,NA,47.93,29,0.197278912,0,712,420331.659898668,24.0162072848056,365.157521385354,NA,NA
"1532",2003,3163003,"São José da Safira (MG)",8258,13.76,6.21,27.26,52.77,"sao jose da safira",3953,NA,213.881,6,0.230769231,0,713,20650.6085981855,5.22403455557436,18.4822401241812,NA,NA
"1533",2003,3163102,"São José da Varginha (MG)",29972,68.81,2.93,12.18,16.08,"sao jose da varginha",3390,NA,205.501,0,0,0,714,74950.3561279747,22.1092495952728,16.4962700911431,NA,NA
"1534",2003,3163201,"São José do Alegre (MG)",10257,14.92,6,34.88,44.21,"sao jose do alegre",3950,NA,88.794,7,0.118644068,0,715,25649.4662619991,6.49353576253141,44.4849877243958,NA,NA
"1535",2003,3163300,"São José do Divino (MG)",11199,25.35,5.21,27.25,42.19,"sao jose do divino",3745,NA,328.704,1,0.0625,0,716,28005.106041545,7.47799894300268,11.3932291666667,NA,NA
"1536",2003,3163508,"São José do Jacuri (MG)",14472,27.41,3.3,21.84,47.45,"sao jose do jacuri",6577,NA,345.146,2,0.090909091,0,717,36189.8289698402,5.50248273830624,19.0557039629606,NA,NA
"1537",2003,3163607,"São José do Mantimento (MG)",7224,15.54,3.77,28.02,52.67,"sao jose do mantimento",2427,NA,54.701,2,0.222222222,0,718,18064.9063348622,7.44330710130291,44.3684758962359,NA,NA
"1538",2003,3163706,"São Lourenço (MG)",238125,0.27,6.82,70.3,22.61,"sao lourenco",39101,NA,58.019,114,0.086757991,0,719,595474.227711663,15.2291303984978,673.934400799738,NA,NA
"1539",2003,3163805,"São Miguel do Anta (MG)",21537,32.87,3.55,29.28,34.3,"sao miguel do anta",6741,NA,152.111,7,0.155555556,0,720,53857.127316435,7.98948632494215,44.3163216335439,NA,NA
"1540",2003,3163904,"São Pedro da União (MG)",18769,25.39,3.85,36.56,34.2,"sao pedro da uniao",5786,NA,260.827,3,0.041666667,0,721,46935.2473697436,8.11186439159067,22.1832862395381,NA,NA
"1541",2003,3164100,"São Pedro do Suaçuí (MG)",11920,23.81,3.45,29.4,43.34,"sao pedro do suacui",5094,NA,308.106,4,0.133333333,0,722,29808.0957241912,5.85160889756403,16.5332710171175,NA,NA
"1542",2003,3164209,"São Romão (MG)",17924,19.77,2.83,26.28,51.12,"sao romao",7931,NA,2434.004,1,0.024390244,0,723,44822.1734698324,5.65151600930935,3.25841699520625,NA,NA
"1543",2003,3164308,"São Roque de Minas (MG)",37665,47.85,3.91,27.65,20.59,"sao roque de minas",6326,NA,2098.867,6,0.103448276,0,724,94188.0809942668,14.8890422058594,3.0140070809632,NA,NA
"1544",2003,3164407,"São Sebastião da Bela Vista (MG)",22322,23.74,7.37,42.99,25.9,"sao sebastiao da bela vista",4448,NA,167.157,16,0.16,0,725,55820.1604660567,12.5494965076566,26.6097142207625,NA,NA
"1545",2003,3164431,"São Sebastião da Vargem Alegre (MG)",8533,22.18,3.82,25.5,48.49,"sao sebastiao da vargem alegre",2707,NA,73.629,4,0.307692308,0,726,21338.2953703459,7.88263589595342,36.7654049355553,NA,NA
"1546",2003,3164472,"São Sebastião do Anta (MG)",12562,20.66,3.81,25.53,50,"sao sebastiao do anta",5051,NA,80.618,0,0,0,727,31413.5317522894,6.21926979851304,62.6535016993724,NA,NA
"1547",2003,3164506,"São Sebastião do Maranhão (MG)",18349,19.71,2.67,21.8,55.81,"sao sebastiao do maranhao",11229,NA,517.83,3,0.2,0,728,45884.9621177168,4.08629104263218,21.6847227854701,NA,NA
"1548",2003,3164605,"São Sebastião do Oeste (MG)",33673,35.8,20.07,22.09,22.04,"sao sebastiao do oeste",4522,NA,408.09,10,0.074626866,0,729,84205.3697416686,18.6212670813066,11.080889019579,NA,NA
"1549",2003,3164704,"São Sebastião do Paraíso (MG)",395342,6.97,16.54,59.38,17.11,"sao sebastiao do paraiso",61194,NA,814.925,176,0.103286385,0,730,988623.505016207,16.155562718832,75.0915728441268,NA,NA
"1550",2003,3164803,"São Sebastião do Rio Preto (MG)",5265,9.56,3.72,25.87,60.84,"sao sebastiao do rio preto",1675,NA,128.002,0,0,0,731,13166.0758379083,7.86034378382583,13.0857330354213,NA,NA
"1551",2003,3164902,"São Sebastião do Rio Verde (MG)",6719,12.43,5.06,30.35,52.16,"sao sebastiao do rio verde",2029,NA,90.848,3,0.081081081,0,732,16802.0633532584,8.28095778869316,22.3340084536809,NA,NA
"1552",2003,3165008,"São Tiago (MG)",41348,31.85,12.06,30.34,25.75,"sao tiago",10431,NA,572.4,45,0.190677966,0,733,103398.082382874,9.91257620389933,18.2232704402516,NA,NA
"1553",2003,3165107,"São Tomás de Aquino (MG)",29626,32.17,5.59,32.58,29.66,"sao tomas de aquino",7413,NA,277.928,12,0.075471698,0,734,74085.1211346382,9.99394592400354,26.6723755792867,NA,NA
"1554",2003,3165206,"São Thomé das Letras (MG)",27085,21.77,17.23,33.63,27.37,"sao thome das letras",6359,NA,369.747,91,0.402654867,0,735,67730.8953598757,10.6511865639056,17.1982463684628,NA,NA
"1555",2003,3165305,"São Vicente de Minas (MG)",28674,16.08,16.15,38.78,28.98,"sao vicente de minas",6396,NA,392.651,23,0.113861386,0,736,71704.4745633773,11.2108309198526,16.289274699415,NA,NA
"1556",2003,3165404,"Sapucaí-Mirim (MG)",26939,20.82,10.52,41.57,27.09,"sapucai-mirim",5819,NA,285.075,16,0.150943396,0,737,67365.7962008378,11.5768682249249,20.4121722353767,NA,NA
"1557",2003,3165503,"Sardoá (MG)",10515,14.18,3.95,31.82,50.05,"sardoa",4931,NA,141.904,1,0.066666667,0,738,26294.6414882441,5.33251703270009,34.7488442890969,NA,NA
"1558",2003,3165537,"Sarzedo (MG)",105593,0.77,50.58,27.19,21.45,"sarzedo",19760,NA,62.134,20,0.162601626,0,739,264054.215755413,13.3630675989581,318.022338816107,NA,NA
"1559",2003,3165552,"Setubinha (MG)",14527,22.73,2.75,18.38,56.15,"setubinha",9401,NA,534.655,0,0,0,740,36327.3663242722,3.86420235339562,17.5833013812646,NA,NA
"1560",2003,3165578,"Senador Amaral (MG)",13663,22.75,4.23,32.88,40.15,"senador amaral",5448,NA,151.097,1,0.03125,0,741,34166.7795201027,6.27143530104675,36.0563081993686,NA,NA
"1561",2003,3165602,"Senador Cortes (MG)",6788,21.78,4.98,26.24,47.01,"senador cortes",2047,NA,98.336,3,0.076923077,0,742,16974.6102160914,8.29243293409449,20.8163846404165,NA,NA
"1562",2003,3165701,"Senador Firmino (MG)",19855,19.47,6.06,36.5,37.97,"senador firmino",6708,NA,166.495,9,0.126760563,0,743,49650.9849499845,7.40175685002751,40.2894981831286,NA,NA
"1563",2003,3165800,"Senador José Bento (MG)",9338,32.27,4.38,24.67,38.68,"senador jose bento",2481,NA,93.892,3,0.333333333,0,744,23351.3421033974,9.41206856243346,26.4239764836195,NA,NA
"1564",2003,3165909,"Senador Modestino Gonçalves (MG)",12422,12.69,8.5,26.42,52.4,"senador modestino goncalves",5153,NA,952.055,2,0.111111111,0,745,31063.4366682804,6.02822368877944,5.41250242895631,NA,NA
"1565",2003,3166006,"Senhora de Oliveira (MG)",14505,16.92,3.14,32.19,47.75,"senhora de oliveira",5814,NA,170.749,3,0.06122449,0,746,36272.3513824994,6.23879452743368,34.0499797949036,NA,NA
"1566",2003,3166105,"Senhora do Porto (MG)",8292,17.29,3.42,27.22,52.07,"senhora do porto",3464,NA,381.328,0,0,0,747,20735.6316900162,5.98603686201392,9.0840431334704,NA,NA
"1567",2003,3166204,"Senhora dos Remédios (MG)",21808,19.62,3.92,30.62,45.85,"senhora dos remedios",10116,NA,237.815,6,0.113207547,0,748,54534.8113719095,5.39094616171505,42.5372663625087,NA,NA
"1568",2003,3166303,"Sericita (MG)",17379,26.54,4.05,25.13,44.28,"sericita",7177,NA,166.012,2,0.058823529,0,749,43459.303321369,6.0553578544474,43.2318145676216,NA,NA
"1569",2003,3166402,"Seritinga (MG)",7834,11.52,4.15,42.14,42.19,"seritinga",1743,NA,114.769,2,0.076923077,0,750,19590.3206294726,11.2394266376779,15.1870278559541,NA,NA
"1570",2003,3166501,"Serra Azul de Minas (MG)",8815,13.61,2.74,25.48,58.17,"serra azul de minas",4297,NA,218.595,3,0.176470588,0,751,22043.4868967068,5.12997135133973,19.657357213111,NA,NA
"1571",2003,3166600,"Serra da Saudade (MG)",6133,29.44,4.04,22.65,43.88,"serra da saudade",879,NA,335.659,0,0,0,752,15336.6653587638,17.4478559257836,2.61872912688175,NA,NA
"1572",2003,3166709,"Serra dos Aimorés (MG)",26957,14.89,20.43,31.44,33.25,"serra dos aimores",7553,NA,213.552,3,0.04109589,0,753,67410.8084259246,8.92503752494699,35.3684348542744,NA,NA
"1573",2003,3166808,"Serra do Salitre (MG)",67377,52.95,4.85,23.93,18.26,"serra do salitre",9823,NA,1295.272,16,0.054237288,0,754,168488.260537653,17.1524239578187,7.58373530810517,NA,NA
"1574",2003,3166907,"Serrania (MG)",29771,27.34,9.79,35.69,27.18,"serrania",7667,NA,209.27,18,0.141732283,0,755,74447.7196145046,9.71014994319873,36.6368805848903,NA,NA
"1575",2003,3166956,"Serranópolis de Minas (MG)",7579,16.35,3.08,19.9,60.67,"serranopolis de minas",3952,NA,551.954,0,0,0,756,18952.647440742,4.79571038480314,7.1600169579349,NA,NA
"1576",2003,3167004,"Serranos (MG)",7601,19.9,3.68,33.27,43.14,"serranos",2082,NA,213.173,1,0.028571429,0,757,19007.6623825149,9.12952083694277,9.76671529696538,NA,NA
"1577",2003,3167103,"Serro (MG)",53566,13.55,5.64,41.22,39.59,"serro",21527,NA,1217.813,14,0.049469965,0,758,133951.38050017,6.2224824871171,17.676769750364,NA,NA
"1578",2003,3167202,"Sete Lagoas (MG)",1911544,0.56,42.37,42.67,14.41,"sete lagoas",197457,NA,537.639,450,0.120449679,0,759,4780158.26619155,24.208603727351,367.266883540815,NA,NA
"1579",2003,3167301,"Silveirânia (MG)",6849,21.04,3.78,27.9,47.29,"silveirania",2166,NA,157.456,3,0.078947368,0,760,17127.1516455525,7.90727222786356,13.7562239609796,NA,NA
"1580",2003,3167400,"Silvianópolis (MG)",23765,31.7,7.95,33.81,26.53,"silvianopolis",5864,NA,312.166,14,0.093333333,0,761,59428.6405105204,10.13448849088,18.7848772768335,NA,NA
"1581",2003,3167509,"Simão Pereira (MG)",13747,6.58,18.76,38.45,36.21,"simao pereira",2499,NA,135.689,2,0.03030303,0,762,34376.8365705081,13.7562371230524,18.417115609961,NA,NA
"1582",2003,3167608,"Simonésia (MG)",37667,26.06,4.95,27.13,41.87,"simonesia",17052,NA,486.543,4,0.043478261,0,763,94193.0823526098,5.52387299745542,35.0472620097299,NA,NA
"1583",2003,3167806,"Soledade de Minas (MG)",15509,18.23,6.64,36.52,38.61,"soledade de minas",5225,NA,196.866,11,0.104761905,0,764,38783.0332706779,7.42259009965128,26.540895837778,NA,NA
"1584",2003,3167905,"Tabuleiro (MG)",13329,22.44,4.76,31.41,41.39,"tabuleiro",4637,NA,211.084,6,0.055555556,0,765,33331.5526768242,7.18817180867461,21.9675579390195,NA,NA
"1585",2003,3168002,"Taiobeiras (MG)",72306,8.75,7.7,46.07,37.48,"taiobeiras",28604,NA,1194.527,76,0.21529745,0,766,180814.10817394,6.32128751831702,23.9458798336078,NA,NA
"1586",2003,3168051,"Taparuba (MG)",8484,26.77,4.26,23.57,45.4,"taparuba",3341,NA,193.082,5,0.192307692,0,767,21215.7620909428,6.35012334359257,17.3035290705503,NA,NA
"1587",2003,3168101,"Tapira (MG)",118810,18.64,59.36,15.44,6.55,"tapira",3436,NA,1179.248,3,0.037037037,0,768,297105.69236503,86.4684785695663,2.91372128678616,NA,NA
"1588",2003,3168200,"Tapiraí (MG)",12497,52.53,3.82,18.58,25.06,"tapirai",1795,NA,407.92,1,0.043478261,0,769,31250.9876061424,17.4100209504971,4.40037262208276,NA,NA
"1589",2003,3168309,"Taquaraçu de Minas (MG)",12817,14.38,6.96,41.27,37.39,"taquaracu de minas",3524,NA,329.241,6,0.133333333,0,770,32051.20494102,9.09512058485244,10.7034057119253,NA,NA
"1590",2003,3168408,"Tarumirim (MG)",31777,17.02,4.04,37.75,41.19,"tarumirim",13389,NA,731.753,9,0.067164179,0,771,79464.0820325187,5.93502741298967,18.2971576474575,NA,NA
"1591",2003,3168507,"Teixeiras (MG)",34077,13.13,4.93,44.04,37.9,"teixeiras",11496,NA,166.735,26,0.135416667,0,772,85215.6441269516,7.41263431862835,68.9477314301136,NA,NA
"1592",2003,3168606,"Teófilo Otoni (MG)",578139,3.97,12.5,60.34,23.19,"teofilo otoni",128634,NA,3242.27,186,0.074728807,0,773,1445740.15552753,11.2391759218211,39.6740555228281,NA,NA
"1593",2003,3168804,"Tiradentes (MG)",38114,2.74,24.12,52.92,20.23,"tiradentes",6122,NA,83.047,35,0.132575758,0,774,95310.885942267,15.5685864002396,73.7172926174335,NA,NA
"1594",2003,3168903,"Tiros (MG)",34986,41.31,8.28,25.08,25.34,"tiros",7240,NA,2091.774,7,0.052238806,0,775,87488.7614938383,12.0840830792594,3.4611769722733,NA,NA
"1595",2003,3169000,"Tocantins (MG)",58186,11.59,16.32,42.68,29.41,"tocantins",15673,NA,173.866,59,0.190938511,0,776,145504.518272465,9.28376942974959,90.1441339882438,NA,NA
"1596",2003,3169059,"Tocos do Moji (MG)",12806,35.58,4.31,25.51,34.6,"tocos do moji",3914,NA,114.705,3,0.136363636,0,777,32023.6974701336,8.18183379410669,34.1223137613879,NA,NA
"1597",2003,3169109,"Toledo (MG)",15651,17.17,16.19,26.84,39.8,"toledo",5394,NA,136.776,7,0.388888889,0,778,39138.1297130299,7.25586386967554,39.4367432882962,NA,NA
